date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,290,333,319,323,339,333,322.8333333333333
01/01/2014 01:00,360,312,319,314,333,342,330.0
01/01/2014 02:00,351,345,311,326,296,337,327.6666666666667
01/01/2014 03:00,333,345,341,324,306,307,326.0
01/01/2014 04:00,339,331,331,328,344,340,335.5
01/01/2014 05:00,312,312,303,321,335,346,321.5
01/01/2014 06:00,312,334,331,325,344,365,335.1666666666667
01/01/2014 07:00,362,345,335,326,347,359,345.6666666666667
01/01/2014 08:00,367,324,314,325,332,347,334.8333333333333
01/01/2014 09:00,361,375,314,320,347,352,344.8333333333333
01/01/2014 10:00,314,336,318,348,353,300,328.1666666666667
01/01/2014 11:00,317,341,351,292,317,361,329.8333333333333
01/01/2014 12:00,318,320,318,348,339,292,322.5
01/01/2014 13:00,334,340,334,293,307,353,326.8333333333333
01/01/2014 14:00,326,302,336,346,356,305,328.5
01/01/2014 15:00,338,362,329,316,329,364,339.6666666666667
01/01/2014 16:00,316,312,338,359,292,318,322.5
01/01/2014 17:00,367,295,304,345,340,303,325.6666666666667
01/01/2014 18:00,314,369,306,299,366,324,329.6666666666667
01/01/2014 19:00,306,358,321,317,364,338,334.0
01/01/2014 20:00,313,363,319,311,351,347,334.0
01/01/2014 21:00,289,345,309,292,341,316,315.3333333333333
01/01/2014 22:00,284,336,327,279,326,312,310.6666666666667
01/01/2014 23:00,279,337,303,294,354,296,310.5
02/01/2014 00:00,293,344,303,291,347,299,312.8333333333333
02/01/2014 01:00,329,321,288,341,297,326,317.0
02/01/2014 02:00,317,296,348,291,324,312,314.6666666666667
02/01/2014 03:00,276,331,280,298,337,292,302.3333333333333
02/01/2014 04:00,284,333,279,301,334,291,303.6666666666667
02/01/2014 05:00,293,337,284,331,300,300,307.5
02/01/2014 06:00,335,299,362,315,296,372,329.8333333333333
02/01/2014 07:00,305,323,196,0,0,0,137.33333333333334
02/01/2014 08:00,0,0,0,0,0,0,0.0
02/01/2014 09:00,0,0,0,0,0,0,0.0
02/01/2014 10:00,0,0,0,0,0,0,0.0
02/01/2014 11:00,0,0,0,0,0,0,0.0
02/01/2014 12:00,0,0,0,0,0,0,0.0
02/01/2014 13:00,0,0,0,0,0,0,0.0
02/01/2014 14:00,0,0,0,0,0,0,0.0
02/01/2014 15:00,0,0,0,0,0,0,0.0
02/01/2014 16:00,0,0,0,0,0,0,0.0
02/01/2014 17:00,0,0,0,0,0,0,0.0
02/01/2014 18:00,0,207,379,292,258,300,239.33333333333334
02/01/2014 19:00,253,247,292,224,223,286,254.16666666666666
02/01/2014 20:00,229,209,265,233,224,278,239.66666666666666
02/01/2014 21:00,219,199,261,213,222,241,225.83333333333334
02/01/2014 22:00,206,250,220,206,254,217,225.5
02/01/2014 23:00,215,239,200,243,230,211,223.0
03/01/2014 00:00,260,222,199,251,202,245,229.83333333333334
03/01/2014 01:00,223,199,256,201,219,243,223.5
03/01/2014 02:00,211,240,223,200,252,243,228.16666666666666
03/01/2014 03:00,204,233,229,200,237,229,222.0
03/01/2014 04:00,207,240,231,192,254,207,221.83333333333334
03/01/2014 05:00,214,255,194,232,239,204,223.0
03/01/2014 06:00,268,214,231,237,225,257,238.66666666666666
03/01/2014 07:00,247,271,213,402,397,432,327.0
03/01/2014 08:00,480,489,502,467,510,462,485.0
03/01/2014 09:00,484,472,452,486,446,477,469.5
03/01/2014 10:00,417,468,432,419,436,422,432.3333333333333
03/01/2014 11:00,464,392,434,431,397,426,424.0
03/01/2014 12:00,417,458,391,394,414,371,407.5
03/01/2014 13:00,399,401,353,414,390,373,388.3333333333333
03/01/2014 14:00,429,374,417,378,385,407,398.3333333333333
03/01/2014 15:00,373,357,410,387,365,423,385.8333333333333
03/01/2014 16:00,375,400,378,360,400,356,378.1666666666667
03/01/2014 17:00,355,373,359,344,375,412,369.6666666666667
03/01/2014 18:00,334,365,349,350,345,355,349.6666666666667
03/01/2014 19:00,334,351,330,345,350,342,342.0
03/01/2014 20:00,327,345,326,346,356,346,341.0
03/01/2014 21:00,326,357,341,368,363,370,354.1666666666667
03/01/2014 22:00,351,348,350,368,364,342,353.8333333333333
03/01/2014 23:00,326,334,309,381,361,329,340.0
04/01/2014 00:00,338,341,338,376,336,324,342.1666666666667
04/01/2014 01:00,359,370,348,327,354,378,356.0
04/01/2014 02:00,323,325,339,386,324,335,338.6666666666667
04/01/2014 03:00,351,365,318,335,348,368,347.5
04/01/2014 04:00,319,339,338,352,328,324,333.3333333333333
04/01/2014 05:00,365,375,319,328,337,373,349.5
04/01/2014 06:00,329,330,376,372,332,369,351.3333333333333
